,countryname
11361,Republic of Ghana
11362,Republic of the Philippines
11363,Hungary
11364,Republic of the Philippines
11365,Kingdom of Morocco
11366,Republic of India
11367,Republic of Honduras
11368,Republic of India
11369,Republic of Congo
11370,Republic of Uganda
11371,Democratic Republic of the Congo
11372,Republic of Yemen
11373,Republic of Mozambique
11374,Republic of Togo
11375,Kingdom of Thailand
11376,Republic of Tunisia
11377,Republic of India
11378,People's Republic of China
11379,Islamic Republic of Pakistan
11380,Republic of Cote d'Ivoire
11381,Republic of Togo
11382,Republic of Botswana
11383,Republic of Indonesia
11384,Republic of Colombia
11385,Republic of Poland
11386,Republic of Indonesia
11387,Republic of the Philippines
11388,Republic of Cote d'Ivoire
11389,Republic of Indonesia
11390,Republic of the Philippines
11391,Republic of Yemen
11392,Co-operative Republic of Guyana
11393,Co-operative Republic of Guyana
11394,Co-operative Republic of Guyana
11395,Islamic Republic of Pakistan
11396,Islamic Republic of Mauritania
11397,Islamic Republic of Mauritania
11398,Federal Republic of Nigeria
11399,Federal Republic of Nigeria
11400,Democratic Republic of Sao Tome and Prin
11401,Republic of India
11402,Republic of India
11403,Democratic Socialist Republic of Sri Lan
11404,Central African Republic
11405,Republic of Mali
11406,Republic of Yemen
11407,Federal Democratic Republic of Ethiopia
11408,Hungary
11409,Hungary
11410,Socialist Federal Republic of Yugoslavia
11411,Republic of Chad
11412,Republic of Ghana
11413,People's Republic of China
11414,Republic of Yemen
11415,Federative Republic of Brazil
11416,Republic of India
11417,Republic of Guinea
11418,Republica Bolivariana de Venezuela
11419,Republica Bolivariana de Venezuela
11420,Republica Bolivariana de Venezuela
11421,Islamic Republic of Pakistan
11422,Islamic Republic of Pakistan
11423,Kingdom of Thailand
11424,Oriental Republic of Uruguay
11425,Republic of Cyprus
11426,Republic of Indonesia
11427,The Independent State of Papua New Guine
11428,People's Democratic Republic of Algeria
11429,Republic of Tunisia
11430,Republic of Poland
11431,People's Republic of Bangladesh
11432,Republic of Guinea
11433,Republic of Kenya
11434,Republic of Madagascar
11435,United Republic of Tanzania
11436,Republic of Indonesia
11437,People's Democratic Republic of Algeria
11438,Republic of Yemen
11439,People's Republic of China
11440,Republic of Maldives
11441,United Mexican States
11442,United Mexican States
11443,People's Republic of Bangladesh
11444,Nepal
11445,Republic of Cameroon
11446,Republic of The Gambia
11447,Republic of The Gambia
11448,Republic of Ghana
11449,Federal Republic of Nigeria
11450,Republic of the Philippines
11451,Republic of Costa Rica
11452,Central African Republic
11453,Republic of Rwanda
11454,United Republic of Tanzania
11455,Republic of Korea
11456,Republic of Korea
11457,Republic of Colombia
11458,Caribbean
11459,Republic of Senegal
11460,Samoa
11461,Plurinational State of Bolivia
11462,Republic of India
11463,Arab Republic of Egypt
11464,Republic of India
11465,Republic of India
11466,Republic of Poland
11467,People's Republic of Bangladesh
11468,Republic of India
11469,Democratic Socialist Republic of Sri Lan
11470,Hungary
11471,Republic of Turkey
11472,Central African Republic
11473,Plurinational State of Bolivia
11474,Republic of Poland
11475,Republic of Madagascar
11476,Republic of Fiji
11477,United Mexican States
11478,Republic of Uganda
11479,Socialist Federal Republic of Yugoslavia
11480,Republic of Burundi
11481,Republic of Niger
11482,Republic of Cote d'Ivoire
11483,Republic of Malawi
11484,Republic of Cameroon
11485,Republic of Madagascar
11486,Federal Republic of Nigeria
11487,United Republic of Tanzania
11488,Plurinational State of Bolivia
11489,St. Lucia
11490,People's Republic of Bangladesh
11491,Republic of Ghana
11492,Republic of Guinea
11493,Republic of Kenya
11494,Republic of Rwanda
11495,Somali Democratic Republic
11496,People's Republic of China
11497,Republic of Indonesia
11498,Republic of India
11499,Republic of Senegal
11500,Republic of Senegal
11501,Republic of Zimbabwe
11502,Republic of Indonesia
11503,Republic of Burundi
11504,Republic of Guinea
11505,Republic of Madagascar
11506,Republic of Korea
11507,Federal Democratic Republic of Ethiopia
11508,Lao People's Democratic Republic
11509,Republic of Turkey
11510,Islamic Republic of Pakistan
11511,United Republic of Tanzania
11512,People's Democratic Republic of Algeria
11513,Jamaica
11514,People's Republic of Bangladesh
11515,Republic of India
11516,United Republic of Tanzania
11517,Democratic Republic of the Congo
11518,People's Republic of China
11519,Federative Republic of Brazil
11520,Hashemite Kingdom of Jordan
11521,Kingdom of Morocco
11522,Federative Republic of Brazil
11523,Federative Republic of Brazil
11524,Republic of Madagascar
11525,Islamic Republic of Mauritania
11526,Federative Republic of Brazil
11527,Republic of Senegal
11528,People's Republic of China
11529,Kingdom of Morocco
11530,Plurinational State of Bolivia
11531,Republic of Poland
11532,Republic of Poland
11533,Africa
11534,Republic of Uganda
11535,Republic of Uganda
11536,Republic of the Philippines
11537,Republic of Ecuador
11538,Republic of Benin
11539,Federative Republic of Brazil
11540,United Mexican States
11541,Republic of Indonesia
11542,Republic of Colombia
11543,Republic of Haiti
11544,Republic of Cote d'Ivoire
11545,Kingdom of Morocco
11546,The Independent State of Papua New Guine
11547,Kingdom of Tonga
11548,Republic of Trinidad and Tobago
11549,Republic of Trinidad and Tobago
11550,Democratic Republic of the Congo
11551,Republic of Djibouti
11552,Republic of Cote d'Ivoire
11553,Republic of Malawi
11554,Republic of Mozambique
11555,Republic of Mozambique
11556,Lao People's Democratic Republic
11557,Republic of the Philippines
11558,Republic of Turkey
11559,Republic of Senegal
11560,Republic of Uganda
11561,Islamic Republic of Pakistan
11562,Islamic Republic of Pakistan
11563,Republic of Guinea-Bissau
11564,Republic of Senegal
11565,Malaysia
11566,Republic of the Philippines
11567,Hashemite Kingdom of Jordan
11568,Republic of Chile
11569,Republic of India
11570,Malaysia
11571,Kingdom of Thailand
11572,Republic of Yemen
11573,United Mexican States
11574,United Mexican States
11575,Democratic Socialist Republic of Sri Lan
11576,Republic of the Sudan
11577,Arab Republic of Egypt
11578,Kingdom of Morocco
11579,Republic of Haiti
11580,Federative Republic of Brazil
11581,Republic of Indonesia
11582,Republic of Indonesia
11583,Republic of Malawi
11584,Republic of Mauritius
11585,Oriental Republic of Uruguay
11586,Burkina Faso
11587,Republic of Guinea
11588,Republic of Cote d'Ivoire
11589,Republic of Cote d'Ivoire
11590,Federative Republic of Brazil
11591,Federative Republic of Brazil
11592,Republic of Mozambique
11593,Federal Republic of Nigeria
11594,Federal Republic of Nigeria
11595,Republic of Ghana
11596,Republic of Madagascar
11597,Republic of Malawi
11598,Republic of Togo
11599,Republic of Uganda
11600,Plurinational State of Bolivia
11601,People's Republic of Bangladesh
11602,Republic of the Philippines
11603,Republic of the Philippines
11604,Republic of Mozambique
11605,Kingdom of Morocco
11606,Republic of Chile
11607,Republic of Kenya
11608,Somali Democratic Republic
11609,Republic of India
11610,People's Democratic Republic of Algeria
11611,Republic of Ghana
11612,Federal Republic of Nigeria
11613,United Mexican States
11614,Gabonese Republic
11615,Republic of Colombia
11616,Republic of Kenya
11617,Republic of Indonesia
11618,Republic of Cameroon
11619,Republic of Kenya
11620,Kingdom of Lesotho
11621,Republic of Tunisia
11622,Jamaica
11623,Republic of Djibouti
11624,Republic of Mali
11625,Federal Republic of Nigeria
11626,Republic of Togo
11627,People's Democratic Republic of Algeria
11628,Hashemite Kingdom of Jordan
11629,Republic of India
11630,Islamic Republic of Pakistan
11631,Arab Republic of Egypt
11632,Federative Republic of Brazil
11633,Republic of Kenya
11634,United Republic of Tanzania
11635,Democratic Republic of the Congo
11636,Republic of Haiti
11637,Republic of Haiti
11638,People's Republic of Bangladesh
11639,Nepal
11640,Nepal
11641,Republic of Indonesia
11642,Republic of Indonesia
11643,Republic of the Philippines
11644,Republic of Yemen
11645,Federative Republic of Brazil
11646,United Mexican States
11647,Nepal
11648,Republic of Madagascar
11649,Republic of Rwanda
11650,Republica Bolivariana de Venezuela
11651,Republica Bolivariana de Venezuela
11652,Republic of Turkey
11653,Republic of India
11654,Republic of India
11655,Democratic Socialist Republic of Sri Lan
11656,Republic of Cameroon
11657,Republic of Ghana
11658,Republic of Ghana
11659,Democratic Republic of Sao Tome and Prin
11660,Lao People's Democratic Republic
11661,Kingdom of Morocco
11662,Republic of Malawi
11663,Federal Republic of Nigeria
11664,United Mexican States
11665,United Mexican States
11666,United Mexican States
11667,Republic of The Gambia
11668,Republic of Mozambique
11669,Republic of the Philippines
11670,Samoa
11671,United Mexican States
11672,Oriental Republic of Uruguay
11673,Oriental Republic of Uruguay
11674,Republic of Benin
11675,Republic of Indonesia
11676,Somali Democratic Republic
11677,Republic of Zimbabwe
11678,Republic of Tunisia
11679,Republic of Rwanda
11680,Democratic Republic of the Congo
11681,People's Republic of China
11682,People's Democratic Republic of Algeria
11683,Republic of Turkey
11684,Nepal
11685,Nepal
11686,Republic of Burundi
11687,People's Republic of China
11688,Republic of Fiji
11689,Arab Republic of Egypt
11690,Federative Republic of Brazil
11691,Republic of Benin
11692,People's Republic of China
11693,Republic of Turkey
11694,Socialist Federal Republic of Yugoslavia
11695,Socialist Federal Republic of Yugoslavia
11696,Republic of Croatia
11697,Republic of Slovenia
11698,Republic of Guinea-Bissau
11699,Republic of Guinea-Bissau
11700,Republic of Mozambique
11701,Republic of Togo
11702,Republic of Zimbabwe
11703,Republic of Tunisia
11704,Republic of India
11705,People's Republic of China
11706,Republic of Korea
11707,Jamaica
11708,People's Republic of Bangladesh
11709,People's Republic of China
11710,Republic of Yemen
11711,Republic of India
11712,Republic of Tunisia
11713,Plurinational State of Bolivia
11714,Plurinational State of Bolivia
11715,Republic of Chile
11716,Hungary
11717,Republic of Turkey
11718,Republic of the Sudan
11719,The Independent State of Papua New Guine
11720,Republic of the Philippines
11721,Republic of Ecuador
11722,Republic of India
11723,People's Republic of China
11724,Kingdom of Morocco
11725,Gabonese Republic
11726,United Mexican States
11727,Republic of India
11728,Republic of India
11729,Republic of Chad
11730,Republic of Indonesia
11731,Republic of Indonesia
11732,Republic of Indonesia
11733,Malaysia
11734,Republic of the Philippines
11735,Federative Republic of Brazil
11736,Republic of Uganda
11737,Republic of Ghana
11738,People's Republic of China
11739,Republic of Korea
11740,Kingdom of Morocco
11741,Federal Democratic Republic of Ethiopia
11742,Lao People's Democratic Republic
11743,Portuguese Republic
11744,People's Republic of Bangladesh
11745,People's Republic of Bangladesh
11746,Islamic Republic of Pakistan
11747,Islamic Republic of Pakistan
11748,Republic of Mali
11749,Federal Republic of Nigeria
11750,Dominican Republic
11751,Hungary
11752,Republic of Ghana
11753,Republic of Guinea
11754,People's Republic of China
11755,Republic of Indonesia
11756,Republic of Chile
11757,Islamic Republic of Pakistan
11758,Republic of Senegal
11759,United Republic of Tanzania
11760,Republic of Togo
11761,Kingdom of Thailand
11762,Republic of Chile
11763,Republic of Malawi
11764,Republic of Mozambique
11765,Republic of Uganda
11766,Kingdom of Morocco
11767,Republic of Colombia
11768,Nepal
11769,Republic of Ghana
11770,Republic of Kenya
11771,Republic of Madagascar
11772,Republic of Malawi
11773,Republic of Senegal
11774,United Republic of Tanzania
11775,Republic of Togo
11776,Republic of Uganda
11777,Plurinational State of Bolivia
11778,People's Republic of Bangladesh
11779,Republic of India
11780,Islamic Republic of Pakistan
11781,Republic of Guinea
11782,Republic of Uganda
11783,People's Republic of China
11784,Republic of Tunisia
11785,People's Republic of China
11786,Oriental Republic of Uruguay
11787,Hungary
11788,People's Democratic Republic of Algeria
11789,Republic of Yemen
11790,Federative Republic of Brazil
11791,Islamic Republic of Pakistan
11792,Republic of Maldives
11793,St. Vincent and the Grenadines
11794,Argentine Republic
11795,Burkina Faso
11796,Republic of Cameroon
11797,Central African Republic
11798,Republic of The Gambia
11799,Republic of Ghana
11800,Republic of Kenya
11801,Republic of Kenya
11802,Federal Republic of Nigeria
11803,Plurinational State of Bolivia
11804,Federative Republic of Brazil
11805,Jamaica
11806,Republic of Colombia
11807,Central African Republic
11808,United Republic of Tanzania
11809,United Republic of Tanzania
11810,People's Republic of China
11811,People's Republic of China
11812,Kingdom of Thailand
11813,People's Democratic Republic of Algeria
11814,Republic of Yemen
11815,Republic of Costa Rica
11816,Commonwealth of The Bahamas
11817,Republic of Burundi
11818,Republic of Madagascar
11819,Republic of Guatemala
11820,Republic of Guatemala
11821,Republic of Malawi
11822,Kingdom of Morocco
11823,Republic of Uganda
11824,Republic of Indonesia
11825,Republic of Vanuatu
11826,Republic of Benin
11827,Republic of Guinea
11828,Republic of the Sudan
11829,Republic of Uganda
11830,Republic of Cameroon
11831,Argentine Republic
11832,Argentine Republic
11833,Argentine Republic
11834,Federal Republic of Nigeria
11835,Democratic Republic of the Congo
11836,Republic of India
11837,Federal Democratic Republic of Ethiopia
11838,Somali Democratic Republic
11839,Republic of Guinea
11840,Republic of Indonesia
11841,Arab Republic of Egypt
11842,Republic of Honduras
11843,Republic of Honduras
11844,Republic of Turkey
11845,Republic of Cabo Verde
11846,Democratic Republic of the Congo
11847,Federal Republic of Nigeria
11848,Republic of India
